gNumMusicPlayers,0x4
BattlePyramid_OneItemRemaining_Text3,0x8253980
BattlePyramid_ZeroItemsRemaining_Text3,0x82539EC
BattlePyramid_EightItemsRemaining_Text4,0x8253A69
BattlePyramid_SevenItemsRemaining_Text4,0x8253AC4
BattlePyramid_SixItemsRemaining_Text4,0x8253B1F
BattlePyramid_FiveItemsRemaining_Text4,0x8253B78
BattlePyramid_FourItemsRemaining_Text4,0x8253BD2
BattlePyramid_ThreeItemsRemaining_Text4,0x8253C2C
BattlePyramid_TwoItemsRemaining_Text4,0x8253C87
BattlePyramid_OneItemRemaining_Text4,0x8253CE0
BattlePyramid_ZeroItemsRemaining_Text4,0x8253D3E
BattlePyramid_EightItemsRemaining_Text5,0x8253D96
BattlePyramid_SevenItemsRemaining_Text5,0x8253DD2
BattlePyramid_SixItemsRemaining_Text5,0x8253E0E
BattlePyramid_FiveItemsRemaining_Text5,0x8253E48
BattlePyramid_FourItemsRemaining_Text5,0x8253E83
BattlePyramid_ThreeItemsRemaining_Text5,0x8253EBE
BattlePyramid_TwoItemsRemaining_Text5,0x8253EFA
BattlePyramid_OneItemRemaining_Text5,0x8253F34
BattlePyramid_ZeroItemsRemaining_Text5,0x8253F6C
BattlePyramid_EightItemsRemaining_Text6,0x8253FA5
BattlePyramid_SevenItemsRemaining_Text6,0x8253FF7
BattlePyramid_SixItemsRemaining_Text6,0x8254049
BattlePyramid_FiveItemsRemaining_Text6,0x8254099
BattlePyramid_FourItemsRemaining_Text6,0x82540EA
BattlePyramid_ThreeItemsRemaining_Text6,0x825413B
BattlePyramid_TwoItemsRemaining_Text6,0x825418D
BattlePyramid_OneItemRemaining_Text6,0x82541DD
BattlePyramid_ZeroItemsRemaining_Text6,0x825422B
BattlePyramid_SevenTrainersRemaining_Text1,0x825427A
BattlePyramid_SixTrainersRemaining_Text1,0x82542CB
BattlePyramid_FiveTrainersRemaining_Text1,0x825431A
BattlePyramid_FourTrainersRemaining_Text1,0x825436A
BattlePyramid_ThreeTrainersRemaining_Text1,0x82543BA
BattlePyramid_TwoTrainersRemaining_Text1,0x825440B
BattlePyramid_OneTrainersRemaining_Text1,0x825445A
BattlePyramid_ZeroTrainersRemaining_Text1,0x82544A6
BattlePyramid_SevenTrainersRemaining_Text2,0x82544E6
BattlePyramid_SixTrainersRemaining_Text2,0x8254538
BattlePyramid_FiveTrainersRemaining_Text2,0x8254588
BattlePyramid_FourTrainersRemaining_Text2,0x82545D9
BattlePyramid_ThreeTrainersRemaining_Text2,0x825462A
BattlePyramid_TwoTrainersRemaining_Text2,0x825467C
BattlePyramid_OneTrainersRemaining_Text2,0x82546CC
BattlePyramid_ZeroTrainersRemaining_Text2,0x825471E
BattlePyramid_SevenTrainersRemaining_Text3,0x8254767
BattlePyramid_SixTrainersRemaining_Text3,0x82547C9
BattlePyramid_FiveTrainersRemaining_Text3,0x8254829
BattlePyramid_FourTrainersRemaining_Text3,0x825488A
BattlePyramid_ThreeTrainersRemaining_Text3,0x82548EB
BattlePyramid_TwoTrainersRemaining_Text3,0x825494D
BattlePyramid_OneTrainersRemaining_Text3,0x82549AE
BattlePyramid_ZeroTrainersRemaining_Text3,0x8254A0B
BattlePyramid_SevenTrainersRemaining_Text4,0x8254A59
BattlePyramid_SixTrainersRemaining_Text4,0x8254A9E
BattlePyramid_FiveTrainersRemaining_Text4,0x8254AE1
BattlePyramid_FourTrainersRemaining_Text4,0x8254B25
BattlePyramid_ThreeTrainersRemaining_Text4,0x8254B69
BattlePyramid_TwoTrainersRemaining_Text4,0x8254BAE
BattlePyramid_OneTrainersRemaining_Text4,0x8254BF1
BattlePyramid_ZeroTrainersRemaining_Text4,0x8254C3E
BattlePyramid_SevenTrainersRemaining_Text5,0x8254C77
BattlePyramid_SixTrainersRemaining_Text5,0x8254CC0
BattlePyramid_FiveTrainersRemaining_Text5,0x8254D07
BattlePyramid_FourTrainersRemaining_Text5,0x8254D4F
BattlePyramid_ThreeTrainersRemaining_Text5,0x8254D97
BattlePyramid_TwoTrainersRemaining_Text5,0x8254DE0
BattlePyramid_OneTrainersRemaining_Text5,0x8254E27
BattlePyramid_ZeroTrainersRemaining_Text5,0x8254E6E
BattlePyramid_SevenTrainersRemaining_Text6,0x8254ED3
BattlePyramid_SixTrainersRemaining_Text6,0x8254F0E
BattlePyramid_FiveTrainersRemaining_Text6,0x8254F47
BattlePyramid_FourTrainersRemaining_Text6,0x8254F81
BattlePyramid_ThreeTrainersRemaining_Text6,0x8254FBB
BattlePyramid_TwoTrainersRemaining_Text6,0x8254FF6
BattlePyramid_OneTrainersRemaining_Text6,0x825502F
BattlePyramid_ZeroTrainersRemaining_Text6,0x8255068
BattleFrontier_BattlePyramidTop_MapScripts,0x82550A1
BattleFrontier_BattlePyramidTop_EventScript_2550D8,0x82550D8
BattleFrontier_BattlePyramidTop_EventScript_2550F3,0x82550F3
BattleFrontier_BattlePyramidTop_EventScript_25510C,0x825510C
BattleFrontier_BattlePyramidTop_EventScript_255180,0x8255180
BattleFrontier_BattlePyramidTop_EventScript_25518A,0x825518A
BattleFrontier_BattlePyramidTop_EventScript_255193,0x8255193
BattleFrontier_BattlePyramidTop_EventScript_2551D0,0x82551D0
BattleFrontier_BattlePyramidTop_EventScript_25521A,0x825521A
BattleFrontier_BattlePyramidTop_EventScript_255236,0x8255236
BattleFrontier_BattlePyramidTop_EventScript_255240,0x8255240
BattleFrontier_BattlePyramidTop_EventScript_255256,0x8255256
BattleFrontier_BattlePyramidTop_EventScript_2552D0,0x82552D0
BattleFrontier_BattlePyramidTop_EventScript_2552DA,0x82552DA
BattleFrontier_BattlePyramidTop_EventScript_2552FB,0x82552FB
BattleFrontier_BattlePyramidTop_EventScript_255335,0x8255335
BattleFrontier_BattlePyramidTop_EventScript_255388,0x8255388
BattleFrontier_BattlePyramidTop_EventScript_255392,0x8255392
BattleFrontier_BattlePyramidTop_EventScript_2553B3,0x82553B3
BattleFrontier_BattlePyramidTop_EventScript_2553ED,0x82553ED
BattleFrontier_BattleArenaLobby_MapScripts,0x8255C36
BattleFrontier_BattleArenaLobby_EventScript_255C4B,0x8255C4B
BattleFrontier_BattleArenaLobby_EventScript_255C7F,0x8255C7F
BattleFrontier_BattleArenaLobby_EventScript_255C88,0x8255C88
BattleFrontier_BattleArenaLobby_EventScript_255CCF,0x8255CCF
BattleFrontier_BattleArenaLobby_EventScript_255CF0,0x8255CF0
BattleFrontier_BattleArenaLobby_EventScript_255CF8,0x8255CF8
BattleFrontier_BattleArenaLobby_EventScript_255D2B,0x8255D2B
BattleFrontier_BattleArenaLobby_EventScript_255D59,0x8255D59
BattleFrontier_BattleArenaLobby_EventScript_255DBA,0x8255DBA
BattleFrontier_BattleArenaLobby_EventScript_255DBF,0x8255DBF
BattleFrontier_BattleArenaLobby_EventScript_255DC0,0x8255DC0
BattleFrontier_BattleArenaLobby_EventScript_255DF4,0x8255DF4
BattleFrontier_BattleArenaLobby_EventScript_255E0B,0x8255E0B
BattleFrontier_BattleArenaLobby_EventScript_255E47,0x8255E47
BattleFrontier_BattleArenaLobby_EventScript_255EE8,0x8255EE8
BattleFrontier_BattleArenaLobby_EventScript_255F54,0x8255F54
BattleFrontier_BattleArenaLobby_EventScript_255F9F,0x8255F9F
BattleFrontier_BattleArenaLobby_EventScript_255FAC,0x8255FAC
BattleFrontier_BattleArenaLobby_EventScript_255FC7,0x8255FC7
BattleFrontier_BattleArenaLobby_EventScript_255FD4,0x8255FD4
BattleFrontier_BattleArenaLobby_EventScript_255FE1,0x8255FE1
BattleFrontier_BattleArenaLobby_EventScript_255FF8,0x8255FF8
BattleFrontier_BattleArenaLobby_EventScript_255FFB,0x8255FFB
BattleFrontier_BattleArenaLobby_EventScript_256003,0x8256003
BattleFrontier_BattleArenaLobby_EventScript_256005,0x8256005
BattleFrontier_BattleArenaLobby_EventScript_256050,0x8256050
BattleFrontier_BattleArenaLobby_EventScript_256092,0x8256092
BattleFrontier_BattleArenaLobby_EventScript_2560A6,0x82560A6
BattleFrontier_BattleArenaLobby_EventScript_2560AF,0x82560AF
BattleFrontier_BattleArenaLobby_EventScript_2560B8,0x82560B8
BattleFrontier_BattleArenaLobby_EventScript_2560C1,0x82560C1
BattleFrontier_BattleArenaLobby_EventScript_2560CA,0x82560CA
BattleFrontier_BattleArenaLobby_EventScript_2560D9,0x82560D9
BattleFrontier_BattleArenaLobby_EventScript_25612C,0x825612C
BattleFrontier_BattleArenaLobby_EventScript_25613A,0x825613A
BattleFrontier_BattleArenaLobby_EventScript_256148,0x8256148
BattleFrontier_BattleArenaLobby_EventScript_256156,0x8256156
BattleFrontier_BattleArenaLobby_EventScript_256164,0x8256164
BattleFrontier_BattleArenaCorridor_MapScripts,0x82573B9
BattleFrontier_BattleArenaCorridor_EventScript_2573C9,0x82573C9
BattleFrontier_BattleArenaBattleRoom_MapScripts,0x8257487
BattleFrontier_BattleArenaBattleRoom_EventScript_2574AE,0x82574AE
BattleFrontier_BattleArenaBattleRoom_EventScript_2574C6,0x82574C6
BattleFrontier_BattleArenaBattleRoom_EventScript_2574CC,0x82574CC
BattleFrontier_BattleArenaBattleRoom_EventScript_2574DC,0x82574DC
BattleFrontier_BattleArenaBattleRoom_EventScript_25752E,0x825752E
BattleFrontier_BattleArenaBattleRoom_EventScript_2575DB,0x82575DB
BattleFrontier_BattleArenaBattleRoom_EventScript_257615,0x8257615
BattleFrontier_BattleArenaBattleRoom_EventScript_257630,0x8257630
BattleFrontier_BattleArenaBattleRoom_EventScript_2576B0,0x82576B0
BattleFrontier_BattleArenaBattleRoom_EventScript_257768,0x8257768
BattleFrontier_BattleArenaBattleRoom_EventScript_25779E,0x825779E
BattleFrontier_BattleArenaBattleRoom_EventScript_2577D0,0x82577D0
BattleFrontier_BattleArenaBattleRoom_EventScript_2577DA,0x82577DA
BattleFrontier_BattleArenaBattleRoom_EventScript_257808,0x8257808
BattleFrontier_BattleArenaBattleRoom_EventScript_25783A,0x825783A
BattleFrontier_BattleArenaBattleRoom_EventScript_257852,0x8257852
BattleFrontier_BattleArenaBattleRoom_EventScript_257870,0x8257870
BattleFrontier_BattleArenaBattleRoom_EventScript_257877,0x8257877
BattleFrontier_BattleArenaBattleRoom_EventScript_25787E,0x825787E
BattleFrontier_BattleArenaBattleRoom_EventScript_257885,0x8257885
BattleFrontier_BattleArenaBattleRoom_EventScript_25788C,0x825788C
BattleFrontier_BattleArenaBattleRoom_EventScript_257893,0x8257893
BattleFrontier_BattleArenaBattleRoom_EventScript_25789A,0x825789A
BattleFrontier_BattleArenaBattleRoom_EventScript_2578BC,0x82578BC
BattleFrontier_BattleArenaBattleRoom_EventScript_2578D4,0x82578D4
BattleFrontier_BattleArenaBattleRoom_EventScript_25792B,0x825792B
BattleFrontier_BattleArenaBattleRoom_EventScript_257961,0x8257961
BattleFrontier_BattleArenaBattleRoom_EventScript_257A3F,0x8257A3F
BattleFrontier_BattleArenaBattleRoom_EventScript_257A5C,0x8257A5C
BattleFrontier_BattleArenaBattleRoom_EventScript_257AA5,0x8257AA5
BattleFrontier_BattleArenaBattleRoom_EventScript_257AF8,0x8257AF8
BattleFrontier_BattleArenaBattleRoom_EventScript_257B15,0x8257B15
BattleFrontier_BattleArenaBattleRoom_EventScript_257B5E,0x8257B5E
BattleFrontier_BattleArenaBattleRoom_EventScript_257B6C,0x8257B6C
FallarborTown_BattleTentBattleRoom_EventScript_257B6C,0x8257B6C
BattleFrontier_BattleArenaBattleRoom_EventScript_257BA9,0x8257BA9
BattleFrontier_BattleArenaBattleRoom_EventScript_257C16,0x8257C16
BattleFrontier_BattleFactoryLobby_MapScripts,0x82583E8
BattleFrontier_BattleFactoryLobby_EventScript_2583FD,0x82583FD
BattleFrontier_BattleFactoryLobby_EventScript_258431,0x8258431
BattleFrontier_BattleFactoryLobby_EventScript_25843A,0x825843A
BattleFrontier_BattleFactoryLobby_EventScript_25849B,0x825849B
BattleFrontier_BattleFactoryLobby_EventScript_2584BD,0x82584BD
BattleFrontier_BattleFactoryLobby_EventScript_2584C6,0x82584C6
BattleFrontier_BattleFactoryLobby_EventScript_258506,0x8258506
BattleFrontier_BattleFactoryLobby_EventScript_25853B,0x825853B
BattleFrontier_BattleFactoryLobby_EventScript_25857D,0x825857D
BattleFrontier_BattleFactoryLobby_EventScript_258582,0x8258582
BattleFrontier_BattleFactoryLobby_EventScript_258592,0x8258592
BattleFrontier_BattleFactoryLobby_EventScript_2585CB,0x82585CB
BattleFrontier_BattleFactoryLobby_EventScript_2585DD,0x82585DD
BattleFrontier_BattleFactoryLobby_EventScript_2585ED,0x82585ED
BattleFrontier_BattleFactoryLobby_EventScript_258606,0x8258606
BattleFrontier_BattleFactoryLobby_EventScript_258653,0x8258653
BattleFrontier_BattleFactoryLobby_EventScript_2586B9,0x82586B9
BattleFrontier_BattleFactoryLobby_EventScript_25871A,0x825871A
BattleFrontier_BattleFactoryLobby_EventScript_25875C,0x825875C
BattleFrontier_BattleFactoryLobby_EventScript_258762,0x8258762
BattleFrontier_BattleFactoryLobby_EventScript_258768,0x8258768
BattleFrontier_BattleFactoryLobby_EventScript_258783,0x8258783
BattleFrontier_BattleFactoryLobby_EventScript_25879A,0x825879A
BattleFrontier_BattleFactoryLobby_EventScript_25879D,0x825879D
BattleFrontier_BattleFactoryLobby_EventScript_2587B1,0x82587B1
BattleFrontier_BattleFactoryLobby_EventScript_2587BA,0x82587BA
BattleFrontier_BattleFactoryLobby_EventScript_2587C3,0x82587C3
BattleFrontier_BattleFactoryLobby_EventScript_2587C9,0x82587C9
BattleFrontier_BattleFactoryLobby_EventScript_2587CF,0x82587CF
BattleFrontier_BattleFactoryLobby_EventScript_2587D8,0x82587D8
BattleFrontier_BattleFactoryLobby_EventScript_2587E1,0x82587E1
BattleFrontier_BattleFactoryLobby_EventScript_2587FA,0x82587FA
BattleFrontier_BattleFactoryLobby_EventScript_258813,0x8258813
BattleFrontier_BattleFactoryLobby_EventScript_25881C,0x825881C
BattleFrontier_BattleFactoryLobby_EventScript_258825,0x8258825
BattleFrontier_BattleFactoryLobby_EventScript_258830,0x8258830
BattleFrontier_BattleFactoryLobby_EventScript_258839,0x8258839
BattleFrontier_BattleFactoryLobby_EventScript_258848,0x8258848
BattleFrontier_BattleFactoryLobby_EventScript_2588A6,0x82588A6
BattleFrontier_BattleFactoryLobby_EventScript_2588B4,0x82588B4
BattleFrontier_BattleFactoryLobby_EventScript_2588C2,0x82588C2
BattleFrontier_BattleFactoryLobby_EventScript_2588D0,0x82588D0
BattleFrontier_BattleFactoryLobby_EventScript_2588DE,0x82588DE
BattleFrontier_BattleFactoryLobby_EventScript_2588EC,0x82588EC
BattleFrontier_BattleFactoryPreBattleRoom_MapScripts,0x8259ABA
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259ACF,0x8259ACF
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259AEA,0x8259AEA
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259AF9,0x8259AF9
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259B74,0x8259B74
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259BA5,0x8259BA5
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259C13,0x8259C13
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259C26,0x8259C26
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259CC6,0x8259CC6
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259CFC,0x8259CFC
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259D2E,0x8259D2E
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259D38,0x8259D38
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259D66,0x8259D66
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259D98,0x8259D98
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259DF2,0x8259DF2
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E1D,0x8259E1D
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E24,0x8259E24
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E2B,0x8259E2B
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E32,0x8259E32
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E39,0x8259E39
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E40,0x8259E40
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E47,0x8259E47
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E69,0x8259E69
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259E93,0x8259E93
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F62,0x8259F62
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F6B,0x8259F6B
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F74,0x8259F74
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F7D,0x8259F7D
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F86,0x8259F86
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F8F,0x8259F8F
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259F98,0x8259F98
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FA1,0x8259FA1
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FAA,0x8259FAA
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FB3,0x8259FB3
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FBC,0x8259FBC
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FC5,0x8259FC5
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FCE,0x8259FCE
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FD7,0x8259FD7
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FE0,0x8259FE0
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FE9,0x8259FE9
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FF2,0x8259FF2
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_259FFB,0x8259FFB
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A004,0x825A004
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A068,0x825A068
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A071,0x825A071
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A07A,0x825A07A
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A083,0x825A083
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A08C,0x825A08C
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A095,0x825A095
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A09E,0x825A09E
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A0A7,0x825A0A7
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A0B0,0x825A0B0
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A0B9,0x825A0B9
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A110,0x825A110
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A146,0x825A146
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A17C,0x825A17C
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25A18B,0x825A18B
BattleFrontier_BattleFactoryBattleRoom_MapScripts,0x825ADAB
BattleFrontier_BattleFactoryBattleRoom_EventScript_25ADF3,0x825ADF3
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE0A,0x825AE0A
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE24,0x825AE24
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE25,0x825AE25
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE2B,0x825AE2B
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE3B,0x825AE3B
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AE67,0x825AE67
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AEA7,0x825AEA7
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25AEF8,0x825AEF8
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AEF8,0x825AEF8
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AF0F,0x825AF0F
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AF3E,0x825AF3E
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AF43,0x825AF43
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AF85,0x825AF85
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AF9C,0x825AF9C
BattleFrontier_BattleFactoryBattleRoom_EventScript_25AFEF,0x825AFEF
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B00C,0x825B00C
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B051,0x825B051
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B07E,0x825B07E
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B09B,0x825B09B
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B0E0,0x825B0E0
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B105,0x825B105
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25B190,0x825B190
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B190,0x825B190
BattleFrontier_BattleFactoryPreBattleRoom_EventScript_25B1AA,0x825B1AA
BattleFrontier_BattleFactoryBattleRoom_EventScript_25B1B4,0x825B1B4
BattleFrontier_BattlePikeLobby_MapScripts,0x825B6C6
BattleFrontier_BattlePikeLobby_EventScript_25B6FD,0x825B6FD
BattleFrontier_BattlePikeLobby_EventScript_25B707,0x825B707
BattleFrontier_BattlePikeLobby_EventScript_25B710,0x825B710
BattleFrontier_BattlePikeLobby_EventScript_25B762,0x825B762
BattleFrontier_BattlePikeLobby_EventScript_25B784,0x825B784
BattleFrontier_BattlePikeLobby_EventScript_25B78D,0x825B78D
BattleFrontier_BattlePikeLobby_EventScript_25B806,0x825B806
BattleFrontier_BattlePikeLobby_EventScript_25B868,0x825B868
BattleFrontier_BattlePikeLobby_EventScript_25B87F,0x825B87F
BattleFrontier_BattlePikeLobby_EventScript_25B8BB,0x825B8BB
BattleFrontier_BattlePikeLobby_EventScript_25B95C,0x825B95C
BattleFrontier_BattlePikeLobby_EventScript_25BA1A,0x825BA1A
BattleFrontier_BattlePikeLobby_EventScript_25BA27,0x825BA27
BattleFrontier_BattlePikeLobby_EventScript_25BA42,0x825BA42
BattleFrontier_BattlePikeLobby_EventScript_25BA4F,0x825BA4F
BattleFrontier_BattlePikeLobby_EventScript_25BA5C,0x825BA5C
BattleFrontier_BattlePikeLobby_EventScript_25BA73,0x825BA73
BattleFrontier_BattlePikeLobby_EventScript_25BA76,0x825BA76
BattleFrontier_BattlePikeLobby_EventScript_25BA7E,0x825BA7E
BattleFrontier_BattlePikeLobby_EventScript_25BA80,0x825BA80
BattleFrontier_BattlePikeLobby_EventScript_25BA94,0x825BA94
BattleFrontier_BattlePikeLobby_EventScript_25BAAB,0x825BAAB
BattleFrontier_BattlePikeLobby_EventScript_25BAB4,0x825BAB4
BattleFrontier_BattlePikeLobby_EventScript_25BABD,0x825BABD
BattleFrontier_BattlePikeLobby_EventScript_25BAC6,0x825BAC6
BattleFrontier_BattlePikeLobby_EventScript_25BAD5,0x825BAD5
BattleFrontier_BattlePikeLobby_EventScript_25BB1D,0x825BB1D
BattleFrontier_BattlePikeLobby_EventScript_25BB2B,0x825BB2B
BattleFrontier_BattlePikeLobby_EventScript_25BB39,0x825BB39
BattleFrontier_BattlePikeLobby_EventScript_25BB47,0x825BB47
BattleFrontier_BattlePikeLobby_EventScript_25BB49,0x825BB49
BattleFrontier_BattlePikeThreePathRoom_EventScript_25BB49,0x825BB49
BattleFrontier_BattlePikeCorridor_EventScript_25BB49,0x825BB49
BattleFrontier_BattlePikeRandomRoom1_EventScript_25BB49,0x825BB49
BattleFrontier_BattlePikeCorridor_MapScripts,0x825C771
BattleFrontier_BattlePikeCorridor_EventScript_25C786,0x825C786
BattleFrontier_BattlePikeCorridor_EventScript_25C801,0x825C801
BattleFrontier_BattlePikeThreePathRoom_MapScripts,0x825C843
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C887,0x825C887
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C891,0x825C891
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C89A,0x825C89A
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C8A4,0x825C8A4
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C908,0x825C908
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C968,0x825C968
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C978,0x825C978
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C988,0x825C988
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C998,0x825C998
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C9A8,0x825C9A8
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C9B8,0x825C9B8
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C9C8,0x825C9C8
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C9D8,0x825C9D8
BattleFrontier_BattlePikeThreePathRoom_EventScript_25C9FD,0x825C9FD
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CA2A,0x825CA2A
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CA5A,0x825CA5A
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CA78,0x825CA78
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CA91,0x825CA91
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CA97,0x825CA97
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CABB,0x825CABB
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB00,0x825CB00
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB0A,0x825CB0A
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB39,0x825CB39
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB46,0x825CB46
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB53,0x825CB53
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB60,0x825CB60
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CB9A,0x825CB9A
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CBA4,0x825CBA4
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CBAE,0x825CBAE
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CBB8,0x825CBB8
BattleFrontier_BattlePikeThreePathRoom_EventScript_25CBC2,0x825CBC2
BattleFrontier_BattlePikeRandomRoom1_MapScripts,0x825D152
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D171,0x825D171
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D1C6,0x825D1C6
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D20A,0x825D20A
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D226,0x825D226
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D231,0x825D231
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D285,0x825D285
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D2BF,0x825D2BF
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D2FB,0x825D2FB
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D3BD,0x825D3BD
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D3DA,0x825D3DA
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D416,0x825D416
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D443,0x825D443
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D460,0x825D460
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D49D,0x825D49D
